identifier, waypoint or tracking_position (6), waypoint_mask (6), waypoint_tolerance (6), hold_time, object_identifier, confidence, trick_identifier, timeout
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 5, n/a, n/a, rsff_forward, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 2, n/a, n/a, stop, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 1.8, n/a, n/a, rs_ff_yawRight, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 2, n/a, n/a, stop, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 5, n/a, n/a, rs_ff_forward, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 2, n/a, n/a, stop, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 1.8, n/a, n/a, rs_ff_yawRight, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 2, n/a, n/a, stop, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 5, n/a, n/a, rs_ff_forward, 999
duration_trick,[0 0 0 0 0 0], [0 0 0 0 0 0], [0 0 0 0 0 0], 999, n/a, n/a, stop, 999

